ID,Company Name,Number of Employees,2024 Revenue
3039,"Gomez, Roberson and Wilson",282,8517
3040,"Kramer, Sherman and Greene",95,3306
3041,"Wolfe, Brown and Wallace",202,6303
3042,Meadows and Sons,22,1250
3043,Roberts Inc,212,5212
3044,"Mccoy, Schmidt and White",141,4991
3045,Clark-Nguyen,294,9433
3046,Rodriguez-Morris,102,3895
3047,Smith LLC,29,1250
3048,Garcia-Kelley,42,1250
3049,Smith-Jones,147,3381
3050,Lee-Lopez,257,6834
3051,Mendez-Mendoza,228,7468
3052,Davis Ltd,237,6752
3053,Doyle-Campbell,14,2110
3054,"Weaver, Rios and Harris",211,7797
3055,Thompson and Sons,230,8573
3056,Allen LLC,101,2113
3057,"Cabrera, Powers and Taylor",32,1450
3058,"Adkins, Ray and Hinton",17,1250
3059,Johnson-Williams,138,4467
3060,"Perez, Clay and Mckee",167,4204
3061,Munoz-Williams,101,4256
3062,Ferguson-Davis,110,2513
3063,"Martin, Hinton and Anderson",174,3272
3064,"Adams, Thomas and Munoz",238,9173
3065,Acosta Ltd,163,5332
3066,Snyder-Weber,217,5440
3067,"James, Campbell and Harmon",265,7787
3068,"Ferguson, Miller and Johnson",264,7343
3069,Kennedy PLC,293,8795
3070,Sanders PLC,275,9052
3071,"Williams, Wright and Davis",4,1250
3072,"Jordan, Cole and Cohen",29,1250
3073,Lindsey-Hernandez,150,4505
3074,"Gonzalez, Smith and Berry",29,1948
3075,Brennan and Sons,66,1250
3076,Simpson-Craig,22,1250
3077,"Williams, Smith and Humphrey",253,6611
3078,"Rogers, Stone and Hamilton",236,8086
3079,Chambers LLC,228,6100
3080,Farmer Ltd,14,1250
3081,"Osborn, Martin and Castro",50,2049
3082,Black LLC,119,2661
3083,Cameron-Brown,55,1299
3084,"Bentley, Henderson and Espinoza",139,6551
3085,Marks-Martin,54,2407
3086,Russell-Coffey,45,1250
3087,"Woods, Frank and Lopez",54,1498
3088,Black-White,75,3157
3089,Diaz-Jones,47,2072
3090,Parks PLC,14,1250
3091,Kelly-Buckley,166,5083
3092,Wu Inc,103,1610
3093,Ramirez-Price,281,6739
3094,"Barnett, Phillips and Pearson",259,7593
3095,Howard-Morales,139,3536
3096,"Harris, Lopez and Wood",164,5506
3097,"Roberts, Carroll and Chambers",112,3557
3098,Glass-Trujillo,103,2317
3099,Wood Ltd,18,1250
3100,Fuller Group,269,7651
3101,Montoya and Sons,183,7556
3102,Moore-Wagner,25,1250
